Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe (ohne Tageseinrichtungen),;;;;;;;;;
verfügbare Plätze, tätige Personen - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2020);;;;;;;;;
Statistik der Einrichtung der Kinder- u. Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2020;05911;      Bochum, kreisfreie Stadt;109;36;53;485;651;343;158
31.12.2020;05913;      Dortmund, kreisfreie Stadt;166;36;81;982;1527;816;334
31.12.2020;05914;      Hagen, kreisfreie Stadt;78;32;23;366;605;330;93
31.12.2020;05915;      Hamm, kreisfreie Stadt;67;32;20;351;671;384;107
31.12.2020;05916;      Herne, kreisfreie Stadt;76;42;26;336;527;272;90
31.12.2020;05954;      Ennepe-Ruhr-Kreis;132;34;74;843;922;354;305
31.12.2020;05958;      Hochsauerlandkreis;96;32;53;522;760;564;66
31.12.2020;05962;      Märkischer Kreis;137;41;71;635;764;394;199
31.12.2020;05966;      Olpe, Kreis;78;3;64;246;357;217;96
31.12.2020;05970;      Siegen-Wittgenstein, Kreis;76;23;33;381;463;229;134
31.12.2020;05974;      Soest, Kreis;165;82;66;724;916;694;133
31.12.2020;05978;      Unna, Kreis;132;58;44;731;957;616;119
31.12.2020;06;  Hessen;2166;678;1049;9448;15263;7674;3567
31.12.2020;064;    Darmstadt, Regierungsbezirk;1147;327;544;5030;8596;3733;2195
31.12.2020;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;63;19;33;304;533;230;147
31.12.2020;06412;      Frankfurt am Main, kreisfreie Stadt;290;58;144;1146;2131;710;658
31.12.2020;06413;      Offenbach am Main, kreisfreie Stadt;21;6;13;267;340;246;77
31.12.2020;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;76;30;23;436;999;337;171
31.12.2020;06431;      Bergstraße, Landkreis;59;22;21;312;467;210;139
31.12.2020;06432;      Darmstadt-Dieburg, Landkreis;58;9;36;222;507;198;119
31.12.2020;06433;      Groß-Gerau, Landkreis;58;15;33;145;300;87;154
31.12.2020;06434;      Hochtaunuskreis;91;21;49;198;410;133;151
31.12.2020;06435;      Main-Kinzig-Kreis;100;35;43;513;710;435;127
31.12.2020;06436;      Main-Taunus-Kreis;53;15;25;320;368;235;67
31.12.2020;06437;      Odenwaldkreis;32;12;16;135;197;103;51
31.12.2020;06438;      Offenbach, Landkreis;69;10;37;135;373;134;139
31.12.2020;06439;      Rheingau-Taunus-Kreis;80;36;34;489;565;372;91
31.12.2020;06440;      Wetteraukreis;97;39;37;408;696;303;104
31.12.2020;065;    Gießen, Regierungsbezirk;473;171;213;2364;3440;2275;512
31.12.2020;06531;      Gießen, Landkreis;132;47;57;856;1022;644;106
31.12.2020;06532;      Lahn-Dill-Kreis;91;40;34;402;641;449;125
31.12.2020;06533;      Limburg-Weilburg, Landkreis;61;13;32;127;303;128;113
31.12.2020;06534;      Marburg-Biedenkopf, Landkreis;117;40;56;687;1009;699;102
31.12.2020;06535;      Vogelsbergkreis;72;31;34;292;465;355;66
31.12.2020;066;    Kassel, Regierungsbezirk;546;180;292;2054;3227;1666;860
31.12.2020;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;55;13;34;204;431;148;163
31.12.2020;06631;      Fulda, Landkreis;97;26;55;364;567;249;178
31.12.2020;06632;      Hersfeld-Rotenburg, Landkreis;68;25;37;288;303;204;77
31.12.2020;06633;      Kassel, Landkreis;103;22;72;223;487;215;212
31.12.2020;06634;      Schwalm-Eder-Kreis;90;40;34;586;618;453;61
31.12.2020;06635;      Waldeck-Frankenberg, Landkreis;83;47;26;302;610;326;105
31.12.2020;06636;      Werra-Meißner-Kreis;50;7;34;87;211;71;64
31.12.2020;07;  Rheinland-Pfalz;1310;492;565;7275;9369;5638;1974
31.12.2020;071;    Koblenz, Statistische Region;482;204;189;2674;3102;1731;694
31.12.2020;07111;      Koblenz, kreisfreie Stadt;52;15;19;358;331;155;71
31.12.2020;07131;      Ahrweiler, Landkreis;42;15;22;124;195;82;74
31.12.2020;07132;      Altenkirchen (Westerwald), Landkreis;77;51;13;298;384;229;91
31.12.2020;07133;      Bad Kreuznach, Landkreis;46;13;24;130;225;84;78
31.12.2020;07134;      Birkenfeld, Landkreis;24;9;10;174;178;138;13
31.12.2020;07135;      Cochem-Zell, Landkreis;18;9;5;65;241;60;22
31.12.2020;07137;      Mayen-Koblenz, Landkreis;74;20;45;428;364;200;130
31.12.2020;07138;      Neuwied, Landkreis;53;23;21;528;354;251;32
31.12.2020;07140;      Rhein-Hunsrück-Kreis;32;18;7;183;267;171;51
31.12.2020;07141;      Rhein-Lahn-Kreis;33;15;14;143;217;129;67
31.12.2020;07143;      Westerwaldkreis;31;16;9;243;346;232;65
31.12.2020;072;    Trier, Statistische Region;204;65;95;1057;1573;959;259
31.12.2020;07211;      Trier, kreisfreie Stadt;41;10;12;106;365;95;95
31.12.2020;07231;      Bernkastel-Wittlich, Landkreis;39;18;10;324;467;321;44
31.12.2020;07232;      Eifelkreis Bitburg-Prüm;29;11;11;137;192;107;46
31.12.2020;07233;      Vulkaneifel, Landkreis;23;11;10;61;106;66;33
31.12.2020;07235;      Trier-Saarburg, Landkreis;72;15;52;429;443;370;41
31.12.2020;073;    Rheinhessen-Pfalz, Statistische Region;624;223;281;3544;4694;2948;1021
31.12.2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;8;-;7;-;33;-;29
31.12.2020;07312;      Kaiserslautern, kreisfreie Stadt;26;11;9;163;283;174;24
31.12.2020;07313;      Landau in der Pfalz, kreisfreie Stadt;18;3;6;238;246;174;13
31.12.2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;59;12;34;286;387;168;144
31.12.2020;07315;      Mainz, kreisfreie Stadt;67;29;21;266;630;315;160
31.12.2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;15;5;6;79;108;65;26
31.12.2020;07317;      Pirmasens, kreisfreie Stadt;21;12;3;213;202;166;12
31.12.2020;07318;      Speyer, kreisfreie Stadt;21;7;8;187;205;121;61
31.12.2020;07319;      Worms, kreisfreie Stadt;45;12;23;313;302;154;92
31.12.2020;07320;      Zweibrücken, kreisfreie Stadt;8;1;2;31;31;15;4
31.12.2020;07331;      Alzey-Worms, Landkreis;26;10;13;96;162;87;25
31.12.2020;07332;      Bad Dürkheim, Landkreis;44;6;33;168;259;146;90
31.12.2020;07333;      Donnersbergkreis;31;24;4;416;385;364;7
31.12.2020;07334;      Germersheim, Landkreis;53;10;29;83;161;72;51
31.12.2020;07335;      Kaiserslautern, Landkreis;25;12;9;179;186;122;44
31.12.2020;07336;      Kusel, Landkreis;21;11;8;224;210;162;41
31.12.2020;07337;      Südliche Weinstraße, Landkreis;34;12;21;160;191;148;37
31.12.2020;07338;      Rhein-Pfalz-Kreis;27;6;20;45;87;32;51
31.12.2020;07339;      Mainz-Bingen, Landkreis;51;24;19;217;427;278;99
31.12.2020;07340;      Südwestpfalz, Landkreis;24;16;6;180;199;185;11
31.12.2020;08;  Baden-Württemberg;4470;2342;1314;13630;21174;12556;3935
31.12.2020;081;    Stuttgart, Regierungsbezirk;1562;769;478;4387;7298;4110;1513
31.12.2020;08111;      Stuttgart, Stadtkreis;350;157;112;883;1911;993;484
31.12.2020;08115;      Böblingen, Landkreis;77;26;30;197;330;134;120
31.12.2020;08116;      Esslingen, Landkreis;201;106;62;634;859;518;258
31.12.2020;08117;      Göppingen, Landkreis;98;39;33;259;472;273;60
31.12.2020;08118;      Ludwigsburg, Landkreis;139;43;74;336;648;300;190
31.12.2020;08119;      Rems-Murr-Kreis, Landkreis;192;105;54;494;684;323;123
31.12.2020;08121;      Heilbronn, Stadtkreis;54;23;13;106;241;56;39
31.12.2020;08125;      Heilbronn, Landkreis;49;15;20;143;214;150;40
31.12.2020;08126;      Hohenlohekreis, Landkreis;108;91;8;533;398;365;15
31.12.2020;08127;      Schwäbisch Hall, Landkreis;72;30;20;134;446;202;43
31.12.2020;08128;      Main-Tauber-Kreis, Landkreis;40;20;7;152;181;109;26
31.12.2020;08135;      Heidenheim, Landkreis;39;23;6;110;174;111;16
31.12.2020;08136;      Ostalbkreis, Landkreis;143;91;39;406;740;576;99
31.12.2020;082;    Karlsruhe, Regierungsbezirk;1103;646;285;4211;5802;3704;971
31.12.2020;08211;      Baden-Baden, Stadtkreis;45;38;5;289;239;215;16
31.12.2020;08212;      Karlsruhe, Stadtkreis;180;124;37;770;966;552;231
31.12.2020;08215;      Karlsruhe, Landkreis;162;109;30;704;695;516;80
31.12.2020;08216;      Rastatt, Landkreis;52;22;22;162;235;169;42
31.12.2020;08221;      Heidelberg, Stadtkreis;75;47;15;207;402;243;86
31.12.2020;08222;      Mannheim, Stadtkreis;133;75;36;525;951;523;176
31.12.2020;08225;      Neckar-Odenwald-Kreis, Landkreis;69;40;14;296;499;340;30
31.12.2020;08226;      Rhein-Neckar-Kreis, Landkreis;172;90;46;567;813;541;85
31.12.2020;08231;      Pforzheim, Stadtkreis;52;31;14;148;203;84;55
31.12.2020;08235;      Calw, Landkreis;47;18;23;173;212;148;44
31.12.2020;08236;      Enzkreis, Landkreis;65;28;28;196;304;215;68
31.12.2020;08237;      Freudenstadt, Landkreis;51;24;15;174;283;158;58
31.12.2020;083;    Freiburg, Regierungsbezirk;1028;553;289;2853;4690;2887;797
31.12.2020;08311;      Freiburg im Breisgau, Stadtkreis;199;115;36;392;892;411;214
31.12.2020;08315;      Breisgau-Hochschwarzwald, Landkreis;153;92;45;376;584;436;93
31.12.2020;08316;      Emmendingen, Landkreis;51;20;23;130;229;166;32
31.12.2020;08317;      Ortenaukreis, Landkreis;185;91;66;520;819;501;140
31.12.2020;08325;      Rottweil, Landkreis;16;2;11;14;93;5;77
31.12.2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;112;63;33;337;508;379;27
31.12.2020;08327;      Tuttlingen, Landkreis;54;30;14;183;267;158;20
31.12.2020;08335;      Konstanz, Landkreis;116;79;19;510;498;374;70
31.12.2020;08336;      Lörrach, Landkreis;86;41;29;249;451;214;99
31.12.2020;08337;      Waldshut, Landkreis;56;20;13;142;349;243;25
31.12.2020;084;    Tübingen, Regierungsbezirk;777;374;262;2179;3384;1855;654
31.12.2020;08415;      Reutlingen, Landkreis;123;42;59;222;460;167;202
31.12.2020;08416;      Tübingen, Landkreis;100;44;49;212;393;242;87
31.12.2020;08417;      Zollernalbkreis, Landkreis;93;32;42;214;309;171;70
31.12.2020;08421;      Ulm, Stadtkreis;76;37;23;177;295;155;46
31.12.2020;08425;      Alb-Donau-Kreis, Landkreis;50;23;22;228;238;206;6
31.12.2020;08426;      Biberach, Landkreis;73;32;21;204;290;128;41
31.12.2020;08435;      Bodenseekreis, Landkreis;71;36;13;239;480;203;100
31.12.2020;08436;      Ravensburg, Landkreis;103;59;20;331;481;255;47
31.12.2020;08437;      Sigmaringen, Landkreis;88;69;13;352;438;328;55
31.12.2020;09;  Bayern;3598;1048;1672;15712;29726;13437;4586
31.12.2020;091;    Oberbayern, Regierungsbezirk;1254;352;502;6314;11938;5284;2041
31.12.2020;09161;      Ingolstadt, kreisfreie Stadt;38;13;14;147;329;114;65
31.12.2020;09162;      München, kreisfreie Stadt;525;162;156;3091;4873;2075;840
31.12.2020;09163;      Rosenheim, kreisfreie Stadt;27;10;12;249;263;128;33
31.12.2020;09171;      Altötting, Landkreis;20;4;11;96;225;127;26
31.12.2020;09172;      Berchtesgadener Land, Landkreis;21;4;14;70;252;74;57
31.12.2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;40;8;24;95;281;113;107
31.12.2020;09174;      Dachau, Landkreis;34;11;15;138;343;152;45
31.12.2020;09175;      Ebersberg, Landkreis;20;10;4;179;202;158;6
31.12.2020;09176;      Eichstätt, Landkreis;32;9;15;144;209;151;26
31.12.2020;09177;      Erding, Landkreis;20;3;9;42;154;41;15
31.12.2020;09178;      Freising, Landkreis;46;11;24;164;364;175;60
31.12.2020;09179;      Fürstenfeldbruck, Landkreis;35;8;22;130;221;100;50
31.12.2020;09180;      Garmisch-Partenkirchen, Landkreis;21;3;11;52;182;53;66
31.12.2020;09181;      Landsberg am Lech, Landkreis;22;6;10;219;431;188;9
31.12.2020;09182;      Miesbach, Landkreis;21;5;10;146;324;150;82
31.12.2020;09183;      Mühldorf a.Inn, Landkreis;21;7;9;98;279;140;48
31.12.2020;09184;      München, Landkreis;88;18;51;401;782;356;207
31.12.2020;09185;      Neuburg-Schrobenhausen, Landkreis;22;8;10;94;210;110;26
31.12.2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23;3;13;21;228;20;40
31.12.2020;09187;      Rosenheim, Landkreis;39;9;18;93;340;82;41
31.12.2020;09188;      Starnberg, Landkreis;20;4;9;97;344;171;79
31.12.2020;09189;      Traunstein, Landkreis;69;18;28;303;624;362;69
31.12.2020;09190;      Weilheim-Schongau, Landkreis;50;18;13;245;478;244;44
31.12.2020;092;    Niederbayern, Regierungsbezirk;278;70;147;1014;1915;876;234
31.12.2020;09261;      Landshut, kreisfreie Stadt;26;6;9;114;184;83;24
31.12.2020;09262;      Passau, kreisfreie Stadt;19;5;9;61;208;64;35
31.12.2020;09263;      Straubing, kreisfreie Stadt;29;11;5;108;315;104;14
31.12.2020;09271;      Deggendorf, Landkreis;29;11;14;108;242;130;14
31.12.2020;09272;      Freyung-Grafenau, Landkreis;15;5;7;93;157;77;39
31.12.2020;09273;      Kelheim, Landkreis;14;-;12;-;27;-;16
31.12.2020;09274;      Landshut, Landkreis;22;11;10;99;106;89;11
31.12.2020;09275;      Passau, Landkreis;36;11;21;204;293;182;12
31.12.2020;09276;      Regen, Landkreis;22;3;12;51;90;34;9
31.12.2020;09277;      Rottal-Inn, Landkreis;24;5;14;121;177;73;10
31.12.2020;09278;      Straubing-Bogen, Landkreis;19;1;16;45;77;34;38
31.12.2020;09279;      Dingolfing-Landau, Landkreis;23;1;18;10;39;6;12
31.12.2020;093;    Oberpfalz, Regierungsbezirk;338;102;163;1312;2322;1022;277
31.12.2020;09361;      Amberg, kreisfreie Stadt;19;6;9;47;209;42;8
31.12.2020;09362;      Regensburg, kreisfreie Stadt;83;31;20;391;809;308;70
31.12.2020;09363;      Weiden i.d.OPf., kreisfreie Stadt;22;8;7;78;119;58;21
31.12.2020;09371;      Amberg-Sulzbach, Landkreis;23;6;16;79;133;81;48
31.12.2020;09372;      Cham, Landkreis;22;7;10;52;99;42;9
31.12.2020;09373;      Neumarkt i.d.OPf., Landkreis;37;8;24;140;249;98;29
31.12.2020;09374;      Neustadt a.d.Waldnaab, Landkreis;22;8;11;147;163;92;3
31.12.2020;09375;      Regensburg, Landkreis;47;21;26;227;216;174;42
31.12.2020;09376;      Schwandorf, Landkreis;47;6;32;54;168;42;32
31.12.2020;09377;      Tirschenreuth, Landkreis;16;1;8;97;157;85;15
31.12.2020;094;    Oberfranken, Regierungsbezirk;301;56;189;882;2071;880;361
31.12.2020;09461;      Bamberg, kreisfreie Stadt;26;7;9;136;417;163;42
31.12.2020;09462;      Bayreuth, kreisfreie Stadt;15;2;9;42;141;34;38
31.12.2020;09463;      Coburg, kreisfreie Stadt;18;1;12;7;115;6;27
31.12.2020;09464;      Hof, kreisfreie Stadt;20;3;10;87;200;75;9
31.12.2020;09471;      Bamberg, Landkreis;41;8;33;83;121;92;29
31.12.2020;09472;      Bayreuth, Landkreis;11;-;10;-;26;-;21
31.12.2020;09473;      Coburg, Landkreis;14;4;9;15;31;16;10
31.12.2020;09474;      Forchheim, Landkreis;34;5;21;61;115;36;48
31.12.2020;09475;      Hof, Landkreis;57;9;46;155;228;172;38
31.12.2020;09476;      Kronach, Landkreis;13;2;9;18;69;12;48
31.12.2020;09477;      Kulmbach, Landkreis;18;7;6;143;188;119;16
31.12.2020;09478;      Lichtenfels, Landkreis;9;-;2;-;163;-;-
31.12.2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25;8;13;135;257;155;35
31.12.2020;095;    Mittelfranken, Regierungsbezirk;484;119;243;1937;3801;1482;711
31.12.2020;09561;      Ansbach, kreisfreie Stadt;6;2;2;72;72;54;3
31.12.2020;09562;      Erlangen, kreisfreie Stadt;38;5;16;45;216;36;45
31.12.2020;09563;      Fürth, kreisfreie Stadt;29;6;18;58;208;79;62
31.12.2020;09564;      Nürnberg, kreisfreie Stadt;187;44;81;554;1470;398;339
31.12.2020;09565;      Schwabach, kreisfreie Stadt;14;2;10;16;44;11;29
31.12.2020;09571;      Ansbach, Landkreis;41;6;26;372;447;252;46
31.12.2020;09572;      Erlangen-Höchstadt, Landkreis;25;10;14;116;111;77;24
31.12.2020;09573;      Fürth, Landkreis;25;4;21;18;63;16;47
31.12.2020;09574;      Nürnberger Land, Landkreis;50;20;17;354;617;350;23
