region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
01055,"Ostholstein, Kreis",childcare,2002,2003,5774.0,0.0,5774.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01055,"Ostholstein, Kreis",hospital,2017,2018,1687.0,-0.03557570645297343,1626.9837832138337,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01055,"Ostholstein, Kreis",youth,2020,2021,122.0,-2.6418348045397226,-200.30384615384617,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01056,"Pinneberg, Kreis",childcare,2002,2003,9860.0,0.0,9860.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01056,"Pinneberg, Kreis",hospital,2017,2018,875.0,-0.03450315457413249,844.8097397476341,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01056,"Pinneberg, Kreis",youth,2020,2021,365.0,-2.331386085075703,-485.95592105263165,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01057,"Plön, Kreis",childcare,2002,2003,4454.0,0.0,4454.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01057,"Plön, Kreis",hospital,2017,2018,280.0,-0.028985507246376815,271.8840579710145,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01057,"Plön, Kreis",youth,2020,2021,214.0,-2.1745739417262233,-251.35882352941178,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01058,"Rendsburg-Eckernförde, Kreis",childcare,2002,2003,9212.0,0.0,9212.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01058,"Rendsburg-Eckernförde, Kreis",hospital,2017,2018,946.0,-0.03649691358024692,911.4739197530864,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01058,"Rendsburg-Eckernförde, Kreis",youth,2020,2021,1359.0,-2.0279828132568656,-1397.0286432160804,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01059,"Schleswig-Flensburg, Kreis",childcare,2002,2003,7543.0,0.0,7543.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01059,"Schleswig-Flensburg, Kreis",hospital,2017,2018,707.0,-0.033698760724499524,683.1749761677788,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01059,"Schleswig-Flensburg, Kreis",youth,2020,2021,995.0,-1.8228103326550105,-818.6962809917354,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01060,"Segeberg, Kreis",childcare,2002,2003,9005.0,0.0,9005.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01060,"Segeberg, Kreis",hospital,2017,2018,1671.0,-0.034255842558425585,1613.7584870848707,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01060,"Segeberg, Kreis",youth,2020,2021,307.0,-2.1777781257830116,-361.57788461538456,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01061,"Steinburg, Kreis",childcare,2002,2003,4679.0,0.0,4679.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01061,"Steinburg, Kreis",hospital,2017,2018,609.0,-0.03740786240786241,586.2186117936118,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01061,"Steinburg, Kreis",youth,2020,2021,281.0,-2.0629766141331976,-298.6964285714285,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01062,"Stormarn, Kreis",childcare,2002,2003,8185.0,0.0,8185.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01062,"Stormarn, Kreis",hospital,2017,2018,1098.0,-0.03301262778111846,1061.752134696332,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
01062,"Stormarn, Kreis",youth,2020,2021,257.0,-2.3551220374955784,-348.2663636363636,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03101,"Braunschweig, kreisfreie Stadt",childcare,2002,2003,7704.0,0.0,7704.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03101,"Braunschweig, kreisfreie Stadt",hospital,2017,2018,1943.0,-0.03762587141750581,1869.8929318357862,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03101,"Braunschweig, kreisfreie Stadt",youth,2020,2021,728.0,-2.168668025522864,-850.790322580645,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03102,"Salzgitter, kreisfreie Stadt",childcare,2002,2003,3188.0,0.0,3188.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03102,"Salzgitter, kreisfreie Stadt",hospital,2017,2018,444.0,-0.034418604651162796,428.71813953488373,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03102,"Salzgitter, kreisfreie Stadt",youth,2020,2021,122.0,-2.5950603968938744,-194.59736842105266,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03103,"Wolfsburg, kreisfreie Stadt",childcare,2002,2003,4491.0,0.0,4491.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03103,"Wolfsburg, kreisfreie Stadt",hospital,2017,2018,549.0,-0.037500000000000006,528.4125,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03103,"Wolfsburg, kreisfreie Stadt",youth,2020,2021,267.0,-2.464025666446354,-390.8948529411765,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03151,"Gifhorn, Landkreis",childcare,2002,2003,6105.0,0.0,6105.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03151,"Gifhorn, Landkreis",hospital,2017,2018,424.0,-0.03569023569023569,408.8673400673401,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03151,"Gifhorn, Landkreis",youth,2020,2021,240.0,-2.6316817269076305,-391.6036144578313,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03152,"Göttingen, Landkreis",childcare,2002,2003,9263.0,0.0,9263.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03152,"Göttingen, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03152,"Göttingen, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03153,"Goslar, Landkreis",childcare,2002,2003,4767.0,0.0,4767.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03153,"Goslar, Landkreis",hospital,2017,2018,1040.0,-0.03305785123966942,1005.6198347107438,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03153,"Goslar, Landkreis",youth,2020,2021,275.0,-2.6345306553911203,-449.49593023255807,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03154,"Helmstedt, Landkreis",childcare,2002,2003,2921.0,0.0,2921.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03154,"Helmstedt, Landkreis",hospital,2017,2018,845.0,-0.029077770130763937,820.4292842395045,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03154,"Helmstedt, Landkreis",youth,2020,2021,120.0,-2.4908333333333332,-178.89999999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03155,"Northeim, Landkreis",childcare,2002,2003,5073.0,0.0,5073.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03155,"Northeim, Landkreis",hospital,2017,2018,466.0,-0.03240611961057024,450.8987482614742,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03155,"Northeim, Landkreis",youth,2020,2021,312.0,-2.3788644688644687,-430.20571428571424,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03156,"Osterode am Harz, Landkreis",childcare,2002,2003,2383.0,0.0,2383.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03156,"Osterode am Harz, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03156,"Osterode am Harz, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03157,"Peine, Landkreis",childcare,2002,2003,4606.0,0.0,4606.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03157,"Peine, Landkreis",hospital,2017,2018,297.0,-0.031595744680851065,287.61606382978727,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03157,"Peine, Landkreis",youth,2020,2021,172.0,-2.6619912790697673,-285.86249999999995,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03158,"Wolfenbüttel, Landkreis",childcare,2002,2003,4620.0,0.0,4620.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03158,"Wolfenbüttel, Landkreis",hospital,2017,2018,296.0,-0.0324561403508772,286.3929824561404,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03158,"Wolfenbüttel, Landkreis",youth,2020,2021,260.0,-2.343409090909091,-349.2863636363637,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03159,"Göttingen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03159,"Göttingen, Landkreis",hospital,2017,2018,3396.0,0.11619550069679474,3790.599920366315,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03159,"Göttingen, Landkreis",youth,2020,2021,996.0,-2.1004878002576337,-1096.0858490566031,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03241,"Region Hannover, Landkreis",childcare,2002,2003,39081.0,0.0,39081.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03241,"Region Hannover, Landkreis",hospital,2017,2018,7075.0,-0.03540686617956161,6824.496421779602,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03241,"Region Hannover, Landkreis",youth,2020,2021,1919.0,-2.4768292903404197,-2834.0354081632654,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03251,"Diepholz, Landkreis",childcare,2002,2003,7485.0,0.0,7485.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03251,"Diepholz, Landkreis",hospital,2017,2018,504.0,-0.03169811320754717,488.02415094339625,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03251,"Diepholz, Landkreis",youth,2020,2021,443.0,-2.5677400590380275,-694.5088461538462,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03252,"Hameln-Pyrmont, Landkreis",childcare,2002,2003,5033.0,0.0,5033.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03252,"Hameln-Pyrmont, Landkreis",hospital,2017,2018,1130.0,-0.03797043010752688,1087.0934139784947,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03252,"Hameln-Pyrmont, Landkreis",youth,2020,2021,166.0,-2.625670606956126,-269.8613207547169,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03254,"Hildesheim, Landkreis",childcare,2002,2003,10517.0,0.0,10517.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03254,"Hildesheim, Landkreis",hospital,2017,2018,1756.0,-0.033639846743295024,1696.928429118774,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03254,"Hildesheim, Landkreis",youth,2020,2021,751.0,-2.3703471036572914,-1029.1306748466259,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03255,"Holzminden, Landkreis",childcare,2002,2003,2386.0,0.0,2386.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03255,"Holzminden, Landkreis",hospital,2017,2018,207.0,-0.03382352941176471,199.9985294117647,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03255,"Holzminden, Landkreis",youth,2020,2021,123.0,-2.4949822154471546,-183.88281250000003,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03256,"Nienburg (Weser), Landkreis",childcare,2002,2003,3982.0,0.0,3982.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03256,"Nienburg (Weser), Landkreis",hospital,2017,2018,357.0,-0.03472762645914397,344.6022373540856,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03256,"Nienburg (Weser), Landkreis",youth,2020,2021,397.0,-2.3146930100755667,-521.933125,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03257,"Schaumburg, Landkreis",childcare,2002,2003,5465.0,0.0,5465.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03257,"Schaumburg, Landkreis",hospital,2017,2018,543.0,-0.03319070904645477,524.9774449877751,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03257,"Schaumburg, Landkreis",youth,2020,2021,480.0,-2.087735745614035,-522.1131578947368,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03351,"Celle, Landkreis",childcare,2002,2003,6045.0,0.0,6045.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03351,"Celle, Landkreis",hospital,2017,2018,702.0,-0.03468379446640316,677.651976284585,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03351,"Celle, Landkreis",youth,2020,2021,374.0,-2.5259358288770053,-570.6999999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03352,"Cuxhaven, Landkreis",childcare,2002,2003,6742.0,0.0,6742.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03352,"Cuxhaven, Landkreis",hospital,2017,2018,651.0,-0.03522727272727273,628.0670454545455,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03352,"Cuxhaven, Landkreis",youth,2020,2021,467.0,-2.6263457837530155,-759.5034810126582,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03353,"Harburg, Landkreis",childcare,2002,2003,8373.0,0.0,8373.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03353,"Harburg, Landkreis",hospital,2017,2018,741.0,-0.036181640625000004,714.1894042968751,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03353,"Harburg, Landkreis",youth,2020,2021,329.0,-2.3517380881030867,-444.7218309859155,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03354,"Lüchow-Dannenberg, Landkreis",childcare,2002,2003,1524.0,0.0,1524.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03354,"Lüchow-Dannenberg, Landkreis",hospital,2017,2018,118.0,-0.035542168674698796,113.80602409638554,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03354,"Lüchow-Dannenberg, Landkreis",youth,2020,2021,381.0,-2.4051613576712003,-535.3664772727274,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03355,"Lüneburg, Landkreis",childcare,2002,2003,6050.0,0.0,6050.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03355,"Lüneburg, Landkreis",hospital,2017,2018,895.0,-0.03397873955960517,864.5890280941534,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03355,"Lüneburg, Landkreis",youth,2020,2021,440.0,-2.4883155671761865,-654.858849557522,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03356,"Osterholz, Landkreis",childcare,2002,2003,4061.0,0.0,4061.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03356,"Osterholz, Landkreis",hospital,2017,2018,234.0,-0.03381502890173411,226.0872832369942,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03356,"Osterholz, Landkreis",youth,2020,2021,268.0,-2.46455223880597,-392.49999999999994,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03357,"Rotenburg (Wümme), Landkreis",childcare,2002,2003,5587.0,0.0,5587.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03357,"Rotenburg (Wümme), Landkreis",hospital,2017,2018,1020.0,-0.03502747252747253,984.271978021978,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03357,"Rotenburg (Wümme), Landkreis",youth,2020,2021,754.0,-2.1656822406483007,-878.9244094488188,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03358,Heidekreis,childcare,2002,2003,4779.0,0.0,4779.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03358,Heidekreis,hospital,2017,2018,482.0,-0.03328729281767956,465.9555248618785,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03358,Heidekreis,youth,2020,2021,500.0,-1.9830714285714286,-491.5357142857143,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03359,"Stade, Landkreis",childcare,2002,2003,6817.0,0.0,6817.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03359,"Stade, Landkreis",hospital,2017,2018,919.0,-0.03775677896466722,884.3015201314709,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03359,"Stade, Landkreis",youth,2020,2021,290.0,-2.605706340378198,-465.65483870967745,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03360,"Uelzen, Landkreis",childcare,2002,2003,3129.0,0.0,3129.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03360,"Uelzen, Landkreis",hospital,2017,2018,809.0,-0.03624551971326165,779.6773745519713,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03360,"Uelzen, Landkreis",youth,2020,2021,302.0,-2.3977828966311545,-422.1304347826087,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03361,"Verden, Landkreis",childcare,2002,2003,4873.0,0.0,4873.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03361,"Verden, Landkreis",hospital,2017,2018,262.0,-0.03299748110831235,253.35465994962217,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03361,"Verden, Landkreis",youth,2020,2021,316.0,-2.2780141108113714,-403.85245901639337,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03401,"Delmenhorst, kreisfreie Stadt",childcare,2002,2003,2455.0,0.0,2455.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03401,"Delmenhorst, kreisfreie Stadt",hospital,2017,2018,320.0,-0.03547671840354768,308.6474501108647,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03401,"Delmenhorst, kreisfreie Stadt",youth,2020,2021,95.0,-2.4951973684210524,-142.04375,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03402,"Emden, kreisfreie Stadt",childcare,2002,2003,1736.0,0.0,1736.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03402,"Emden, kreisfreie Stadt",hospital,2017,2018,421.0,-0.034850993377483444,406.32773178807946,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03402,"Emden, kreisfreie Stadt",youth,2020,2021,68.0,-2.7357142857142858,-118.02857142857144,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",childcare,2002,2003,5544.0,0.0,5544.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",hospital,2017,2018,1713.0,-0.039818688981868904,1644.7905857740586,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",youth,2020,2021,319.0,-2.332751273510972,-425.1476562500001,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03404,"Osnabrück, kreisfreie Stadt",childcare,2002,2003,4866.0,0.0,4866.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03404,"Osnabrück, kreisfreie Stadt",hospital,2017,2018,2117.0,-0.03590569877883311,2040.9876356852103,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03404,"Osnabrück, kreisfreie Stadt",youth,2020,2021,563.0,-2.2539869630447154,-705.9946601941748,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03405,"Wilhelmshaven, kreisfreie Stadt",childcare,2002,2003,2146.0,0.0,2146.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03405,"Wilhelmshaven, kreisfreie Stadt",hospital,2017,2018,598.0,-0.03164021164021164,579.0791534391534,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03405,"Wilhelmshaven, kreisfreie Stadt",youth,2020,2021,157.0,-2.5131608280254776,-237.56624999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03451,"Ammerland, Landkreis",childcare,2002,2003,4173.0,0.0,4173.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03451,"Ammerland, Landkreis",hospital,2017,2018,857.0,-0.030282685512367492,831.0477385159011,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03451,"Ammerland, Landkreis",youth,2020,2021,448.0,-2.340463525835866,-600.5276595744681,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03452,"Aurich, Landkreis",childcare,2002,2003,5760.0,0.0,5760.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03452,"Aurich, Landkreis",hospital,2017,2018,701.0,-0.03294172932330827,677.9078477443609,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03452,"Aurich, Landkreis",youth,2020,2021,604.0,-2.332111321349732,-804.5952380952381,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03453,"Cloppenburg, Landkreis",childcare,2002,2003,5401.0,0.0,5401.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03453,"Cloppenburg, Landkreis",hospital,2017,2018,477.0,-0.034465317919075145,460.56004335260116,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03453,"Cloppenburg, Landkreis",youth,2020,2021,281.0,-2.5425477617531373,-433.4559210526316,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03454,"Emsland, Landkreis",childcare,2002,2003,10973.0,0.0,10973.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03454,"Emsland, Landkreis",hospital,2017,2018,1775.0,-0.03681045209456657,1709.6614475321444,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03454,"Emsland, Landkreis",youth,2020,2021,1160.0,-2.3324572527785694,-1545.6504132231405,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03455,"Friesland, Landkreis",childcare,2002,2003,3329.0,0.0,3329.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03455,"Friesland, Landkreis",hospital,2017,2018,513.0,-0.035824022346368715,494.6222765363128,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
03455,"Friesland, Landkreis",youth,2020,2021,271.0,-2.583672698172765,-429.1753012048193,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
